rank	slug	city	difficulty	encounter_intensity	active_ai_budget	visual_budget	profile_command
363	shenzhen_cn	Shenzhen	5	1.60	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
364	lahore_pk	Lahore	5	1.64	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
365	bangalore_in	Bangalore	5	1.54	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
366	paris_fr	Paris	5	1.62	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
367	bogota_co	Bogota	5	1.62	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
368	jakarta_id	Jakarta	5	1.64	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
369	chennai_in	Chennai	5	1.62	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
370	lima_pe	Lima	5	1.58	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
371	bangkok_th	Bangkok	5	1.55	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
372	seoul_kr	Seoul	5	1.63	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
373	nagoya_jp	Nagoya	5	1.63	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
374	hyderabad_in	Hyderabad	5	1.66	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
375	london_gb	London	5	1.56	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
376	tehran_ir	Tehran	5	1.60	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
377	chengdu_cn	Chengdu	5	1.57	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
378	nanjing_cn	Nanjing	5	1.64	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
379	wuhan_cn	Wuhan	5	1.65	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
380	ho_chi_minh_city_vn	Ho Chi Minh City	5	1.60	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
381	luanda_ao	Luanda	5	1.57	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
382	ahmedabad_in	Ahmedabad	5	1.61	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
383	kuala_lumpur_my	Kuala Lumpur	5	1.58	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
384	xi_an_cn	Xi'an	5	1.66	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
385	hong_kong_hk	Hong Kong	5	1.59	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
386	hangzhou_cn	Hangzhou	5	1.62	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
387	foshan_cn	Foshan	5	1.59	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
388	shenyang_cn	Shenyang	5	1.62	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
389	riyadh_sa	Riyadh	5	1.60	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
390	baghdad_iq	Baghdad	5	1.60	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
391	santiago_cl	Santiago	5	1.61	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
392	surat_in	Surat	5	1.63	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
393	madrid_es	Madrid	5	1.60	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
394	toronto_ca_on	Toronto	5	1.64	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
395	belo_horizonte_br	Belo Horizonte	5	1.54	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
396	singapore_sg	Singapore	5	1.62	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
397	barcelona_es	Barcelona	5	1.62	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
398	alexandria_eg	Alexandria	5	1.64	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
399	casablanca_ma	Casablanca	5	1.62	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
400	melbourne_au	Melbourne	5	1.58	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
401	sydney_au	Sydney	5	1.55	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
402	berlin_de	Berlin	5	1.63	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
403	rome_it	Rome	5	1.63	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
404	dubai_ae	Dubai	5	1.66	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
405	abu_dhabi_ae	Abu Dhabi	5	1.56	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
406	nairobi_ke	Nairobi	5	1.60	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
407	johannesburg_za	Johannesburg	5	1.57	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
408	cape_town_za	Cape Town	5	1.64	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
409	addis_ababa_et	Addis Ababa	5	1.65	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
410	dar_es_salaam_tz	Dar es Salaam	5	1.60	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
411	accra_gh	Accra	5	1.57	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
412	abidjan_ci	Abidjan	5	1.61	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
413	algiers_dz	Algiers	5	1.58	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
414	tunis_tn	Tunis	5	1.66	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
415	rabat_ma	Rabat	5	1.59	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
416	montreal_ca_qc	Montreal	5	1.62	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
417	vancouver_ca_bc	Vancouver	5	1.59	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
418	calgary_ca_ab	Calgary	5	1.62	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
419	ottawa_ca_on	Ottawa	5	1.60	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
420	havana_cu	Havana	5	1.60	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
421	santo_domingo_do	Santo Domingo	5	1.61	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
422	guatemala_city_gt	Guatemala City	5	1.63	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
423	san_salvador_sv	San Salvador	5	1.60	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
424	panama_city_pa	Panama City	5	1.64	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
425	quito_ec	Quito	5	1.54	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
426	caracas_ve	Caracas	5	1.62	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
427	medellin_co	Medellin	5	1.62	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
428	montevideo_uy	Montevideo	5	1.64	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
429	la_paz_bo	La Paz	5	1.62	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
430	asuncion_py	Asuncion	5	1.58	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
431	brasilia_br	Brasilia	5	1.55	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
432	recife_br	Recife	5	1.63	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
433	salvador_br	Salvador	5	1.63	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
434	fortaleza_br	Fortaleza	5	1.66	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
435	manaus_br	Manaus	5	1.56	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
436	curitiba_br	Curitiba	5	1.60	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
437	porto_alegre_br	Porto Alegre	5	1.57	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
438	yokohama_jp	Yokohama	5	1.64	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
439	fukuoka_jp	Fukuoka	5	1.65	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
440	sapporo_jp	Sapporo	5	1.60	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
441	taipei_tw	Taipei	5	1.57	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
442	kaohsiung_tw	Kaohsiung	5	1.61	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
443	quezon_city_ph	Quezon City	5	1.58	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
444	davao_city_ph	Davao City	5	1.66	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
445	hanoi_vn	Hanoi	5	1.59	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
446	phnom_penh_kh	Phnom Penh	5	1.62	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
447	yangon_mm	Yangon	5	1.59	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
448	mandalay_mm	Mandalay	5	1.62	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
449	vientiane_lao	Vientiane	5	1.60	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
450	bandung_id	Bandung	5	1.60	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
451	surabaya_id	Surabaya	5	1.61	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
452	medan_id	Medan	5	1.63	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
453	denpasar_id	Denpasar	5	1.60	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
454	auckland_nz	Auckland	5	1.64	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
455	warsaw_pl	Warsaw	5	1.54	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
456	amsterdam_nl	Amsterdam	5	1.62	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
457	lisbon_pt	Lisbon	5	1.62	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
458	rotterdam_nl	Rotterdam	5	1.64	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
459	manchester_gb	Manchester	5	1.62	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
460	birmingham_gb	Birmingham	5	1.58	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
461	saint_petersburg_ru	Saint Petersburg	5	1.55	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
462	moscow_ru	Moscow	5	1.63	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
463	kyiv_ua	Kyiv	5	1.63	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
464	prague_cz	Prague	5	1.66	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
465	vienna_at	Vienna	5	1.56	bounded_by_MaxActiveAIZombiesPerCity	streamed_city_actors_registered_for_cleanup	Run_Performance_Profile.command
